	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
272108342_2020_172	272108342	1	Unit_2	90	2020	Nestling				yes	172		1	12	20.9	26.9	48		B	S	D										
272108343_2020_172	272108343	1	Unit_2	90	2020	Nestling				yes	172		1	12	21.9	26.6	55		B	S	D										
272108344_2020_172	272108344	1	Unit_2	90	2020	Nestling				yes	172		1	12	19	23.9	41		B	S	D										
272108345_2020_172	272108345	1	Unit_2	90	2020	Nestling				yes	172		1	12	20	25.5	47		B	S	D										
272108346_2020_173	272108346	1	Unit_1	80	2020	Nestling				yes	173	960	1	12	24.1	27.3	57		B	S	D										
272108347_2020_173	272108347	1	Unit_1	80	2020	Nestling				yes	173	960	1	12	21	26.4	57		B	S	D										
272108348_2020_173	272108348	1	Unit_1	80	2020	Nestling				yes	173	960	1	12	18.1	23.9	36		B	S	D										
272108349_2020_173	272108349	1	Unit_1	80	2020	Nestling				yes	173	960	1	12	20.8	25	45		B	S	D										
272108350_2020_173	272108350	1	Unit_1	80	2020	Nestling				yes	173	960	1	12	22.8	26	50		B	S	D										
272108351_2020_174	272108351	1	Unit_1	125	2020	Nestling				yes	174		1	12	19				B	S	D										No disturbance time listed
272108352_2020_174	272108352	1	Unit_1	125	2020	Nestling				yes	174		1	12	18				B	S	D										No disturbance time listed
272108353_2020_174	272108353	1	Unit_1	125	2020	Nestling				yes	174		1	12	19.3				B	S	D										No disturbance time listed
272108354_2020_174	272108354	1	Unit_1	125	2020	Nestling				yes	174		1	12	20				B	S	D										No disturbance time listed
272108355_2020_174	272108355	1	Unit_1	125	2020	Nestling				yes	174		1	12	18.3				B	S	D										No disturbance time listed
272108356_2020_174	272108356	1	Unit_1	125	2020	Nestling				yes	174		1	12	14.9				B	S	D										No disturbance time listed
272108357_2020_174	272108357	1	Unit_2	44	2020	Nestling				yes	174		1	12	22.2	26.3	54		B	S	D										No disturbance time listed
272108358_2020_174	272108358	1	Unit_2	44	2020	Nestling				yes	174		1	12	19.3	25.8	40		B	S	D										No disturbance time listed
272108359_2020_174	272108359	1	Unit_2	44	2020	Nestling				yes	174		1	12	21.6	27.8	61		B	S	D										No disturbance time listed
272108360_2020_174	272108360	1	Unit_2	44	2020	Nestling				yes	174		1	12	21.8	26.8	62		B	S	D										No disturbance time listed
272108361_2020_174	272108361	1	Unit_2	97	2020	Nestling				yes	174		1	12	25.7	29.4	59		B	S	D										No disturbance time listed
272108362_2020_174	272108362	1	Unit_2	97	2020	Nestling				yes	174		1	12	22.2	28.1	55		B	S	D										No disturbance time listed
272108363_2020_174	272108363	1	Unit_2	97	2020	Nestling				yes	174		1	12	25.5	29.9	60		B	S	D										No disturbance time listed
272108364_2020_174	272108364	1	Unit_2	97	2020	Nestling				yes	174		1	12	25.1	27.2	54		B	S	D										No disturbance time listed
278171892_2020_163	278171892		Unit_2	10	2020	Adult	M	CortDose	Mate_Cort	yes	163	510	1	AHY	19.25	28.8	121		B	S	D										
278172166_2019_159	278172166		Unit_2	20	2019	Adult	M	Color_Stressor	Mate_Control_Control	yes	159	588	1	AHY	17	29.3	123		B	S	D										
278172168_2020_164	278172168		Unit_2	28	2020	Adult	M	CortDose	Mate_Cort	yes	164	549	1	AHY	19.5	28	121		B	S	D										
278172199_2020_158	278172199		Unit_2	103	2020	Adult	M	CortDose	Mate_Cort	yes	158	431	1	AHY	22	28.93	125		B	S	D										
278172240_2019_163	278172240		Unit_1	305	2019	Nestling	Unknown			yes	163			12	22	26.3	56		B	S	D										
278172241_2019_163	278172241		Unit_1	305	2019	Nestling	Unknown			yes	163			12	21	26.5	55		B	S	D										
278172242_2019_163	278172242		Unit_1	305	2019	Nestling	Unknown			yes	163			12	22.25	26.2	56		B	S	D										
278172243_2019_163	278172243		Unit_1	305	2019	Nestling	Unknown			yes	163			12	21.5	25.9	53		B	S	D										
278172244_2019_163	278172244		Unit_1	305	2019	Nestling	Unknown			yes	163			12	23	26.5	58		B	S	D										
278172245_2020_165	278172245		Unit_2	97	2020	Adult	M	CortDose	Mate_Cort	yes	165	434	2	AHY	19	28.6	123		B	S	D										
278172245_2019_163	278172245		Unit_1	305	2019	Nestling	Unknown			yes	163			12	22.75	26.3	56		B	S	D										
278172246_2019_163	278172246		Unit_1	380	2019	Nestling	Unknown			yes	163	923		12	24	26.9	62		B	S	D										
278172247_2019_163	278172247		Unit_1	380	2019	Nestling	Unknown			yes	163	923		12	24	25.9	51		B	S	D										
278172248_2019_163	278172248		Unit_1	380	2019	Nestling	Unknown			yes	163	923		12	23.25	25.8	59		B	S	D										
278172249_2019_163	278172249		Unit_1	380	2019	Nestling	Unknown			yes	163	923		12	21.5	26	60		B	S	D										
278172250_2019_163	278172250		Unit_1	380	2019	Nestling	Unknown			yes	163	923		12	23.75	26.4	58		B	S	D										
278172251_2019_163	278172251		Unit_1	380	2019	Nestling	Unknown			yes	163	923		12	23	26.4	61		B	S	D										
278172252_2019_163	278172252		Unit_1	363	2019	Nestling	Unknown			yes	163			12	22	26	56		B	S	D										
278172253_2019_163	278172253		Unit_1	363	2019	Nestling	Unknown			yes	163			12	23.5	26.1	60		B	S	D										
278172254_2019_163	278172254		Unit_1	363	2019	Nestling	Unknown			yes	163			12	23.75	26.6	57		B	S	D										
278172255_2020_161	278172255		Unit_2	93	2020	Adult	M	CortDose	Mate_Cort	yes	161	440	1	AHY	20	29.2	124		B	S	D										
278172255_2019_163	278172255		Unit_1	363	2019	Nestling	Unknown			yes	163			12	24.25	26.7	50		B	S	D										
278172256_2019_164	278172256		Unit_1	306	2019	Nestling	Unknown			yes	164			12	19.5	26	49		B	S	D										
278172257_2019_164	278172257		Unit_1	306	2019	Nestling	Unknown			yes	164			12	19	25.3	52		B	S	D										
278172258_2019_164	278172258		Unit_1	306	2019	Nestling	Unknown			yes	164			12	20	25.7	51		B	S	D										
278172259_2019_164	278172259		Unit_1	306	2019	Nestling	Unknown			yes	164			12	21	26.2	53		B	S	D										
278172260_2019_164	278172260		Unit_1	306	2019	Nestling	Unknown			yes	164			12	19	26.2	54		B	S	D										
278172261_2019_164	278172261		Unit_1	306	2019	Nestling	Unknown			yes	164			12	19.5	26	46		B	S	D										
278172262_2019_164	278172262		Unit_1	421	2019	Nestling	Unknown			yes	164			12	20.5	25.9	55		B	S	D										
278172263_2019_164	278172263		Unit_1	421	2019	Nestling	Unknown			yes	164			12	21.25	25.5	60		B	S	D										
278172264_2019_164	278172264		Unit_1	421	2019	Nestling	Unknown			yes	164			12	22.5	24.5	52		B	S	D										
278172297_2020_116	278172297		Unit_2	120	2020	Adult	U			yes	116		1	AHY	21.78	27.6	117		B	S	D										Early season capture. Sterile Feather Collected.
278172304_2019_169	278172304		Unit_2	94	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	169	567		15	10.5				B	S	D										
278172411_2019_172	278172411		Unit_4	84	2019	Adult	F	Light	Light_Control	yes	172	467	3	ASY	20.25			115	B	S	D	6.44	6.81					19CORT016	94.6%	EIA	Added glue to PIT tag on 3rd capture.
281128406_2019_168	281128406		Unit_1	360	2019	Nestling	Unknown			yes	168	596		12	15.75	25.4	48		B	S	D										
281128407_2019_168	281128407		Unit_1	360	2019	Nestling	Unknown			yes	168	596		12	17.5	25	55		B	S	D										
281128408_2019_168	281128408		Unit_1	360	2019	Nestling	Unknown			yes	168	596		12	17.5	24.9	49		B	S	D										
281128409_2019_168	281128409		Unit_1	360	2019	Nestling	Unknown			yes	168	596		12	18	25.2	52		B	S	D										
281128410_2019_168	281128410		Unit_1	360	2019	Nestling	Unknown			yes	168	596		12	17	25.3	50		B	S	D										
281128411_2019_169	281128411		Unit_1	301	2019	Nestling	Unknown			yes	169	772		12	17.25	23.3	38		B	S	D										
281128412_2019_169	281128412		Unit_1	301	2019	Nestling	Unknown			yes	169	772		12	18	25.5	47		B	S	D										
281128413_2019_169	281128413		Unit_1	301	2019	Nestling	Unknown			yes	169	772		12	16.5	24.3	42		B	S	D										
281128415_2019_169	281128415		Unit_1	301	2019	Nestling	Unknown			yes	169	772		12	17	24.2	40		B	S	D										
281128417_2019_169	281128417		Unit_1	301	2019	Nestling	Unknown			yes	169	772		12	12.5	23	25.5		B	S	D										
281128418_2019_169	281128418		Unit_1	302	2019	Nestling	Unknown			yes	169	801		12	14.5	23.2	38		B	S	D										
281128419_2019_169	281128419		Unit_1	302	2019	Nestling	Unknown			yes	169	801		12	18	23.7	43		B	S	D										
281128420_2019_169	281128420		Unit_1	302	2019	Nestling	Unknown			yes	169	801		12	14.5	24.1	37		B	S	D										
281128421_2019_169	281128421		Unit_1	302	2019	Nestling	Unknown			yes	169	801		12	15.5	23.5	36.5		B	S	D										
281128422_2019_169	281128422		Unit_1	302	2019	Nestling	Unknown			yes	169	801		12	16.25	23.8	42		B	S	D										
281128423_2019_169	281128423		Unit_1	302	2019	Nestling	Unknown			yes	169	801		12	14.75	23.2	40		B	S	D										
281128424_2019_169	281128424		Unit_1	430	2019	Nestling	Unknown			yes	169	838		12	14.5	24.5	37		B	S	D										
281128425_2019_169	281128425		Unit_1	430	2019	Nestling	Unknown			yes	169	838		12	16	24.2	37		B	S	D										
281128426_2019_169	281128426		Unit_1	430	2019	Nestling	Unknown			yes	169	838		12	13	22.2	32		B	S	D										
281128427_2019_169	281128427		Unit_1	430	2019	Nestling	Unknown			yes	169	838		12	17.75	24.5	38		B	S	D										
281128428_2019_169	281128428		Unit_1	430	2019	Nestling	Unknown			yes	169	838		12	20	25.6	42		B	S	D										
281128429_2019_169	281128429		Unit_1	430	2019	Nestling	Unknown			yes	169	838		12	18	24.6	42		B	S	D										
281128430_2019_169	281128430		Unit_1	365	2019	Nestling	Unknown			yes	169	861		12	11.5	21.9	28		B	S	D										
281128431_2019_169	281128431		Unit_1	365	2019	Nestling	Unknown			yes	169	861		12	14	22.6	32		B	S	D										
281128432_2019_169	281128432		Unit_1	357	2019	Nestling	Unknown			yes	169	885		12	10.25	21.4	26		B	S	D										
281128433_2019_169	281128433		Unit_1	357	2019	Nestling	Unknown			yes	169	885		12	16.75	24.2	38		B	S	D										
281128434_2019_169	281128434		Unit_1	357	2019	Nestling	Unknown			yes	169	885		12	17.75	24	40		B	S	D										
281128435_2019_169	281128435		Unit_1	357	2019	Nestling	Unknown			yes	169	885		12	17.25	24.9	42		B	S	D										
281128436_2019_169	281128436		Unit_1	357	2019	Nestling	Unknown			yes	169	885		12	15.75	23.3	35		B	S	D										
281128446_2019_173	281128446		Thompson	5	2019	Nestling	Unknown			yes	173			16	21.5	27.2	76		B	S	D										
281128447_2019_173	281128447		Thompson	5	2019	Nestling	Unknown			yes	173			16		26.9	75		B	S	D										
281128448_2019_173	281128448		Thompson	4	2019	Nestling	Unknown			yes	173			16	23.5	26.2	70		B	S	D										
281128449_2019_173	281128449		Thompson	4	2019	Nestling	Unknown			yes	173			16	22.5	27.7	78		B	S	D										
281128516_2020_162	281128516		Unit_2	35	2020	Adult	M	CortDose	Mate_Control	yes	162	535	1	AHY	19	29.1	119		B	S	D										
281128517_2019_172	281128517		Unit_1	314	2019	Nestling	Unknown			yes	172	630		12	12	23.7	32		B	S	D										
281128518_2019_172	281128518		Unit_1	314	2019	Nestling	Unknown			yes	172	630		12	19.75	24.5	47		B	S	D										
281128519_2019_172	281128519		Unit_1	314	2019	Nestling	Unknown			yes	172	630		12	16	24.7	37		B	S	D										
281128520_2019_172	281128520		Unit_1	314	2019	Nestling	Unknown			yes	172	630		12	17	25.5	42		B	S	D										
281128521_2019_172	281128521		Unit_1	314	2019	Nestling	Unknown			yes	172	630		12	20	26	48		B	S	D										
281128522_2019_172	281128522		Unit_1	314	2019	Nestling	Unknown			yes	172	630		12	19	24.6	44		B	S	D										
281128523_2019_173	281128523		Unit_1	319	2019	Adult	M			yes	173	589	1	AHY	15.75	29.2	120		B	S	D										
281128536_2019_173	281128536		Unit_1	319	2019	Nestling	Unknown			yes	173	961		12	16.75	25.9	54		B	S	D										
281128537_2019_173	281128537		Unit_1	319	2019	Nestling	Unknown			yes	173	961		12	16.75	26.1	55		B	S	D										
281128538_2019_173	281128538		Unit_1	319	2019	Nestling	Unknown			yes	173	961		12	17.25	25.9	53		B	S	D										
281128539_2019_173	281128539		Unit_1	319	2019	Nestling	Unknown			yes	173	961		12	15.25	25.5	54		B	S	D										
281128540_2019_173	281128540		Unit_1	319	2019	Nestling	Unknown			yes	173	961		12	17.5	25.3	53		B	S	D										
281128541_2019_173	281128541		Unit_1	319	2019	Nestling	Unknown			yes	173	961		12	16.75	25.8	53		B	S	D										
281128546_2020_119	281128546		Unit_2	90	2020	Adult	U			yes	119		1	AHY	20	28.9	124		B	S	D										Early season capture. Sterile Feather Collected. This was probably the male at 2.127 based on RFID records but hard to confirm for sure.
281128547_2020_119	281128547		Unit_2	127	2020	Adult	U			yes	119		1	AHY	21.5	28.1	121		B	S	D										Early season capture. Sterile Feather Collected.
281128548_2020_123	281128548		Unit_2	7	2020	Adult	F			yes	123		1						B	S	D										I think this was an early male that Tom caught and put a PIT tag on but that she doesn't have a data sheet. Need to find the original envelope.
281128563_2020_161	281128563		Unit_2	84	2020	Adult	M	CortDose	Mate_Control	yes	161	450	1	AHY	20	28.9	120		B	S	D										
281128565_2020_162	281128565		Unit_2	70	2020	Adult	M	CortDose	Mate_Cort	yes	162	490	1	AHY	20.5	29	118		B	S	D										
281128566_2020_164	281128566		Unit_2	115	2020	Nestling				yes	164	695	1	12	21.3	26.2	55		B	S	D										
281128567_2020_164	281128567		Unit_2	115	2020	Nestling				yes	164	695	1	12	21.4	23.9	48		B	S	D										
281128568_2020_164	281128568		Unit_2	115	2020	Nestling				yes	164	695	1	12	23.4	26.6	57		B	S	D										
281128569_2020_164	281128569		Unit_2	115	2020	Nestling				yes	164	695	1	12	25.4	26.1	55		B	S	D										
281128570_2020_165	281128570		Unit_1	125	2020	Adult	M	CortDose	Mate_Control	yes	165	573	1	AHY	20.5	28.6	122		B	S	D										
281128571_2020_165	281128571		Unit_2	34	2020	Nestling				yes	165	830	1	12	24.8	27	63		B	S	D										
281128572_2020_165	281128572		Unit_2	34	2020	Nestling				yes	165	830	1	12	19.6	25	58		B	S	D										
281128573_2020_166	281128573		Unit_2	114	2020	Nestling				yes	166	867	1	12	19.7	26.7	44		B	S	D										
281128574_2020_166	281128574		Unit_2	114	2020	Nestling				yes	166	867	1	12	17.2	24.9	50		B	S	D										
281128575_2020_166	281128575		Unit_2	114	2020	Nestling				yes	166	867	1	12	26.7	20	50		B	S	D										
281128576_2020_166	281128576		Unit_2	114	2020	Nestling				yes	166	867	1	12	25.6	19.6	45		B	S	D										
281128577_2020_166	281128577		Unit_2	114	2020	Nestling				yes	166	867	1	12	19.8	25.8	58		B	S	D										
281128578_2020_166	281128578		Unit_2	114	2020	Nestling				yes	166	867	1	12	20	25.6	51		B	S	D										
281128579_2020_167	281128579		Unit_2	103	2020	Nestling				yes	167	840	1	12	23.2	27.1	56		B	S	D										
281128580_2020_167	281128580		Unit_2	103	2020	Nestling				yes	167	840	1	12	19.7	24.5	51		B	S	D										
281128581_2020_167	281128581		Unit_2	103	2020	Nestling				yes	167	840	1	12	21	24.5	45		B	S	D										
281128582_2020_167	281128582		Unit_2	103	2020	Nestling				yes	167	840	1	12	19.2	24.1	41		B	S	D										
281128583_2020_168	281128583		Unit_2	74	2020	Nestling				yes	168	870	1	12	18.8	23.6	46		B	S	D										
281128584_2020_168	281128584		Unit_2	74	2020	Nestling				yes	168	870	1	12	15	22.6	34		B	S	D										
281128585_2020_168	281128585		Unit_2	74	2020	Nestling				yes	168	870	1	12	22.5	25.4	49		B	S	D										
281128586_2020_168	281128586		Unit_2	7	2020	Nestling				yes	168	900	1	12	19.7	25	41		B	S	D										
281128587_2020_168	281128587		Unit_2	7	2020	Nestling				yes	168	900	1	12	22	27.5	57		B	S	D										
281128588_2020_168	281128588		Unit_2	7	2020	Nestling				yes	168	900	1	12	21	25.9	48		B	S	D										
281128589_2020_168	281128589		Unit_2	7	2020	Nestling				yes	168	900	1	12	18.52	26.5	52		B	S	D										
281128590_2020_168	281128590		Unit_2	7	2020	Nestling				yes	168	900	1	12	9	23.9	40		B	S	D										
281128591_2020_169	281128591		Unit_2	120	2020	Nestling				yes	169	840	1	12	23.5	26.1	47		B	S	D										
281128592_2020_169	281128592		Unit_2	120	2020	Nestling				yes	169	840	1	12	21.4	25.4	62		B	S	D										
281128593_2020_169	281128593		Unit_2	120	2020	Nestling				yes	169	840	1	12	20.6	24.7	46		B	S	D										
281128594_2020_169	281128594		Unit_2	120	2020	Nestling				yes	169	840	1	12	19.2	25	50		B	S	D										
281128595_2020_169	281128595		Unit_1	81	2020	Nestling				yes	169	900	1	12	15	23.9	38		B	S	D										
281128596_2020_169	281128596		Unit_1	81	2020	Nestling				yes	169	900	1	12	19.6	26	44		B	S	D										
281128597_2020_169	281128597		Unit_1	81	2020	Nestling				yes	169	900	1	12	20.2	25.7	50		B	S	D										
281128599_2020_123	281128599		Unit_2	2	2020	Adult	M			yes	123		1	AHY	22.5	29.5	117		B	S	D										Early season capture. Sterile Feather Collected.
281128599_2020_162	281128599		Unit_2	3	2020	Adult	M	CortDose	Mate_Cort	yes	162	395	1	AHY	20.5	29.2	120		B	S	D										
281128600_2020_169	281128600		Unit_1	81	2020	Nestling				yes	169	900	1	12	20	25.7	48		B	S	D										
281128606_2019_165	281128606		Unit_1	437	2019	Nestling	Unknown			yes	165	702		12	17	24.5	44.5		B	S	D										
281128607_2019_165	281128607		Unit_1	437	2019	Nestling	Unknown			yes	165	702		12	19	25.4	45		B	S	D										
281128608_2019_165	281128608		Unit_1	437	2019	Nestling	Unknown			yes	165	702		12	18	24.9	49		B	S	D										
281128609_2019_165	281128609		Unit_1	437	2019	Nestling	Unknown			yes	165	702		12	17.75	24.7	47		B	S	D										
281128610_2019_165	281128610		Unit_1	335	2019	Nestling	Unknown			yes	165	731		12	16.5	25.1	55		B	S	D										
281128611_2019_165	281128611		Unit_1	335	2019	Nestling	Unknown			yes	165	731		12	14.5	25.8	52		B	S	D										
281128612_2019_165	281128612		Unit_1	335	2019	Nestling	Unknown			yes	165	731		12	16	25.6	50		B	S	D										
281128613_2019_165	281128613		Unit_1	335	2019	Nestling	Unknown			yes	165	731		12	15.75	25.4	50		B	S	D										
281128614_2019_165	281128614		Unit_1	335	2019	Nestling	Unknown			yes	165	731		12	16.5	25.1	49		B	S	D										
281128615_2019_165	281128615		Unit_1	335	2019	Nestling	Unknown			yes	165	731		12	15.5	24.9	53		B	S	D										
281128616_2019_165	281128616		Unit_1	338	2019	Nestling	Unknown			yes	165	756		12	20	26	56		B	S	D										
281128617_2019_165	281128617		Unit_1	338	2019	Nestling	Unknown			yes	165	756		12	13	22.1	38		B	S	D										
281128618_2019_165	281128618		Unit_1	338	2019	Nestling	Unknown			yes	165	756		12	19.5	25	54		B	S	D										
281128619_2019_165	281128619		Unit_1	338	2019	Nestling	Unknown			yes	165	756		12	18.5	25.6	53		B	S	D										
281128620_2019_166	281128620		Unit_1	311	2019	Nestling	Unknown			yes	166	815		12	18.25	23.5	56.4		B	S	D										
281128621_2019_166	281128621		Unit_1	311	2019	Nestling	Unknown			yes	166	815		12	15.75	24.9	49		B	S	D										
281128622_2019_166	281128622		Unit_1	311	2019	Nestling	Unknown			yes	166	815		12	18.25	24.8	54		B	S	D										
281128623_2019_166	281128623		Unit_1	311	2019	Nestling	Unknown			yes	166	815		12	16.5	24.3	49		B	S	D										
281128624_2019_166	281128624		Unit_1	311	2019	Nestling	Unknown			yes	166	815		12	18.75	24.5	52		B	S	D										
281128625_2020_174	281128625		Unit_2	126	2020	Adult	M	CortDose	Mate_Control	yes	174	489	1	AHY	20	29.6	117		B	S	D										
281128625_2019_166	281128625		Unit_1	315	2019	Nestling	Unknown			yes	166	835		12	22.75	25.6	54		B	S	D										
281128626_2019_166	281128626		Unit_1	315	2019	Nestling	Unknown			yes	166	835		12	21.75	26	54		B	S	D										
281128627_2019_166	281128627		Unit_1	315	2019	Nestling	Unknown			yes	166	835		12	21	25.6	55		B	S	D										
281128628_2019_166	281128628		Unit_1	433	2019	Nestling	Unknown			yes	166	849		12	17.25	24.5	43		B	S	D										
281128629_2019_166	281128629		Unit_1	433	2019	Nestling	Unknown			yes	166	849		12	17	25	50		B	S	D										
281128630_2019_166	281128630		Unit_1	433	2019	Nestling	Unknown			yes	166	849		12	16.5	25.2	45		B	S	D										
281128631_2020_165	281128631		Unit_2	19	2020	Adult	M	CortDose	Mate_Control	yes	165	606	1	AHY	19.25	27.9	117		B	S	D										
281128631_2019_166	281128631		Unit_1	433	2019	Nestling	Unknown			yes	166	849		12	20.5	24.5	56		B	S	D										
281128632_2019_166	281128632		Unit_1	433	2019	Nestling	Unknown			yes	166	849		12	16	24.8	48		B	S	D										
281128633_2019_166	281128633		Unit_1	433	2019	Nestling	Unknown			yes	166	849		12	17.5	24.7	49		B	S	D										
281128634_2019_166	281128634		Unit_1	423	2019	Nestling	Unknown			yes	166	880		12	14	22.7	35		B	S	D										
281128635_2019_166	281128635		Unit_1	423	2019	Nestling	Unknown			yes	166	880		12	15.25	22	42		B	S	D										
281128636_2019_166	281128636		Unit_1	423	2019	Nestling	Unknown			yes	166	880		12	17.25	23.5	43		B	S	D										
281128637_2019_166	281128637		Unit_1	423	2019	Nestling	Unknown			yes	166	880		12	14.75	24.2	35		B	S	D										
281128638_2019_166	281128638		Unit_1	423	2019	Nestling	Unknown			yes	166	880		12	16	24.2	41		B	S	D										
281128639_2019_166	281128639		Unit_1	423	2019	Nestling	Unknown			yes	166	880		12	16.75	23.3	41		B	S	D										
281128640_2019_166	281128640		Unit_1	345	2019	Nestling	Unknown			yes	166	930		12	17	25	48		B	S	D										
281128641_2019_166	281128641		Unit_1	345	2019	Nestling	Unknown			yes	166	930		12	20.5	26.4	60		B	S	D										
281128642_2019_166	281128642		Unit_1	345	2019	Nestling	Unknown			yes	166	930		12	19	25.3	54		B	S	D										
281128643_2019_166	281128643		Unit_1	345	2019	Nestling	Unknown			yes	166	930		12	17	24.9	43		B	S	D										
281128644_2019_166	281128644		Unit_1	345	2019	Nestling	Unknown			yes	166	930		12	16	25.1	51		B	S	D										
281128645_2019_166	281128645		Unit_1	345	2019	Nestling	Unknown			yes	166	930		12	18.25	23.2	50		B	S	D										
281128655_2019_170	281128655		Unit_1	370	2019	Adult	M			yes	170	791	1	AHY	21.5	29.2	119		B	S	D										
281128656_2020_168	281128656		Unit_2	21	2020	Adult	M	CortDose	Mate_Control	yes	168	480	1	AHY	21	29.8	123		B	S	D										PIT from 2019 but wasn't listed in the full rfid reference file
281128657_2019_170	281128657		Unit_1	314	2019	Adult	M			yes	170	915	1	AHY	20	28.4	115		B	S	D										
281128658_2019_171	281128658		Unit_1	370	2019	Nestling	Unknown			yes	171	716		12	21.25	24.7	52		B	S	D										
281128659_2019_171	281128659		Unit_1	370	2019	Nestling	Unknown			yes	171	716		12	21	25.4	45		B	S	D										
281128660_2019_171	281128660		Unit_1	435	2019	Nestling	Unknown			yes	171	793		12	10	23.1	28		B	S	D										
281128661_2019_171	281128661		Unit_1	435	2019	Nestling	Unknown			yes	171	793		12	14.75	23.8	40		B	S	D										
281128662_2019_171	281128662		Unit_1	435	2019	Nestling	Unknown			yes	171	793		12	17	24.1	43		B	S	D										
281128663_2019_171	281128663		Unit_1	435	2019	Nestling	Unknown			yes	171	793		12	14.75	23.1	43		B	S	D										
281128664_2019_171	281128664		Unit_1	435	2019	Nestling	Unknown			yes	171	793		12	16.25	23.3	45		B	S	D										
281128665_2019_171	281128665		Unit_1	393	2019	Nestling	Unknown			yes	171	850		12	17	24.8	45		B	S	D										
281128666_2019_171	281128666		Unit_1	393	2019	Nestling	Unknown			yes	171	850		12	15	24.1	42		B	S	D										
281128667_2019_171	281128667		Unit_1	393	2019	Nestling	Unknown			yes	171	850		12	15.75	24.7	45		B	S	D										
281128668_2019_171	281128668		Unit_1	393	2019	Nestling	Unknown			yes	171	850		12	14	23.3	40		B	S	D										
281128669_2019_171	281128669		Unit_1	393	2019	Nestling	Unknown			yes	171	850		12	14.75	24.6	41		B	S	D										
281128670_2019_171	281128670		Unit_1	393	2019	Nestling	Unknown			yes	171	850		12	13.5	23.2	39		B	S	D										
281128671_2019_171	281128671		Unit_1	308	2019	Nestling	Unknown			yes	171	905		12	15	23.4	47		B	S	D										
281128672_2019_171	281128672		Unit_1	308	2019	Nestling	Unknown			yes	171	905		12	16.5	24.4	48		B	S	D										
281128673_2019_171	281128673		Unit_1	308	2019	Nestling	Unknown			yes	171	905		12	19	26	50		B	S	D										
281128674_2019_171	281128674		Unit_1	308	2019	Nestling	Unknown			yes	171	905		12	15	29.4	46		B	S	D										
281128675_2019_171	281128675		Unit_1	308	2019	Nestling	Unknown			yes	171	905		12	17.5	24	48		B	S	D										
281128676_2019_171	281128676		Unit_1	308	2019	Nestling	Unknown			yes	171	905		12	17.75	25.5	51		B	S	D										
281128714_2019_161	281128714		Unit_1	349	2019	Nestling	Unknown			yes	161			12	22	26.3	54		B	S	D										
281128715_2019_161	281128715		Unit_1	349	2019	Nestling	Unknown			yes	161			12	23.75	26.1	59		B	S	D										
281128726_2020_161	281128726		Unit_2	117	2020	Adult	M	CortDose	Mate_Control	yes	161	550	1	AHY	21.5	29.2	122		B	S	D										
281128744_2020_160	281128744		Unit_2	6	2020	Adult	M	CortDose	Mate_Cort	yes	160	445	1	AHY	18.5	28.5	119		B	S	D										
281128759_2019_171	281128759		Unit_2	105	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	171	742		12	9.75	21.4	25		B	S	D										
281128773_2019_180	281128773		Unit_2	50	2019	Adult	M	Color_Stressor	Control_Dull	yes	180	614	1	AHY	19.75	27.7	124		B	S	D								94.6%	EIA	
281128807_2019_168	281128807		Unit_2	82	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	168	732		12	11.5	21.1	24	176	B	S	D	3.31	3.5					19CORT034	94.6%	EIA	
281128814_2019_175	281128814		Unit_1	329	2019	Nestling	Unknown			yes	175	680		12	22	25.5	51		B	S	D										
281128815_2019_175	281128815		Unit_1	329	2019	Nestling	Unknown			yes	175	680		12	22.5	25.7	53		B	S	D										
281128816_2019_175	281128816		Unit_1	329	2019	Nestling	Unknown			yes	175	680		12	23.25	26.4	58		B	S	D										
281128817_2019_175	281128817		Unit_1	329	2019	Nestling	Unknown			yes	175	680		12	24.5	26.2	57		B	S	D										
281174101_2020_162	281174101		Unit_1	94	2020	Adult	M	CortDose	Mate_Control	yes	162	421	1	AHY	19	28.4	120		B	S	D										
281174102_2020_162	281174102		Unit_1	81	2020	Adult	M	CortDose	Mate_Control	yes	162	744	1	AHY	20	28.5	121		B	S	D										
281174103_2020_163	281174103		Unit_1	51	2020	Adult	M	CortDose	Mate_Cort	yes	163	460	1	AHY	21.75	30	125		B	S	D										
281174104_2020_163	281174104		Unit_2	120	2020	Adult	M	CortDose	Mate_Control	yes	163	611	1	AHY	17	28	122		B	S	D										
281174105_2020_163	281174105		Unit_2	124	2020	Adult	M	CortDose	Mate_Cort	yes	163	673	1	AHY	20	29	116		B	S	D										
281174106_2020_163	281174106		Unit_1	369	2020	Adult	M			yes	163	753	1	AHY	20	28.7	118		B	S	D										
281174107_2020_165	281174107		Unit_2	110	2020	Adult	M	CortDose	Mate_Cort	yes	165	638	1	AHY	18.5	29	120		B	S	D										
281174108_2020_165	281174108		Unit_1	32	2020	Adult	M	CortDose	Mate_Cort	yes	165	696	1	AHY	19.5	28.5	115		B	S	D										
